creationDate|deletionDate|Person.id|Comment.id
2012-12-20T11:57:22.275+00:00|2012-12-27T09:00:28.715+00:00|26388279067574|1168231107772
2012-12-19T17:51:49.157+00:00|2013-02-02T16:20:35.980+00:00|30786325578911|1168231107772
2012-12-16T09:21:26.746+00:00|2013-02-01T16:05:59.860+00:00|10995116278224|1168231107772
2012-12-19T00:10:05.216+00:00|2013-01-08T02:57:12.943+00:00|21990232556891|1168231107772
2012-12-21T03:59:22.832+00:00|2012-12-23T07:03:59.842+00:00|13194139534154|1168231107772
2012-12-22T08:50:28.036+00:00|2013-01-29T03:55:59.619+00:00|32985348833536|1168231107772
2012-12-19T06:59:26.917+00:00|2013-01-22T23:16:34.786+00:00|30786325579394|1168231107772
2012-12-18T00:39:19.136+00:00|2013-01-06T10:56:48.666+00:00|37383395345390|1168231107772
2012-12-22T08:12:15.935+00:00|2013-01-20T18:44:27.159+00:00|4398046511962|1168231107772
2012-12-16T19:11:51.115+00:00|2013-02-01T22:58:37.663+00:00|26388279067479|1168231107772
2012-12-20T00:22:50.286+00:00|2013-02-06T19:01:03.111+00:00|6597069767884|1168231107772
2012-12-20T17:06:24.305+00:00|2013-01-17T16:22:34.596+00:00|2199023257232|1168231107772
2012-12-22T04:25:51.629+00:00|2013-01-22T16:02:19.775+00:00|30786325579117|1168231107772
2012-12-17T10:24:45.698+00:00|2013-01-09T18:29:47.164+00:00|4398046512573|1168231107772
2012-12-16T11:53:50.612+00:00|2013-01-08T01:25:41.655+00:00|8796093022297|1168231107772
2012-12-19T09:26:11.738+00:00|2013-01-28T19:44:10.749+00:00|19791209301298|1168231107772
2012-12-16T22:28:31.432+00:00|2013-01-05T15:20:19.101+00:00|17592186046083|1168231107772
2012-12-19T03:43:09.888+00:00|2013-01-28T04:07:49.703+00:00|30786325578383|1168231107772
2012-12-22T00:38:42.889+00:00|2013-01-19T21:09:42.271+00:00|15393162789529|1168231107772
2012-12-22T03:31:23.432+00:00|2013-01-21T16:16:14.851+00:00|4398046511180|1168231107772
2012-12-22T21:39:19.041+00:00|2013-02-01T05:57:26.358+00:00|6597069767341|1168231107772
2012-12-22T06:00:49.559+00:00|2012-12-22T13:07:43.559+00:00|32985348834375|1168231107772
2012-12-18T11:44:47.763+00:00|2013-01-28T19:18:21.175+00:00|28587302323281|1168231107772
2012-12-17T23:50:11.684+00:00|2013-01-18T23:52:22.288+00:00|4398046512303|1168231107772
2012-12-21T06:19:00.335+00:00|2012-12-31T22:00:36.523+00:00|32985348834824|1168231107772
2012-12-17T03:48:04.904+00:00|2013-01-04T02:41:23.574+00:00|21990232556826|1168231107772
2012-12-20T16:47:52.440+00:00|2013-01-07T15:17:57.265+00:00|17592186045813|1168231107772
2012-12-19T13:34:16.074+00:00|2013-01-06T18:21:02.161+00:00|32985348833979|1168231107772
2012-12-22T12:17:03.884+00:00|2013-01-24T20:31:03.574+00:00|8796093022290|1168231107772
2012-12-19T12:40:29.583+00:00|2013-01-19T01:40:45.379+00:00|26388279068083|1168231107772
2012-12-19T01:37:13.004+00:00|2013-01-28T07:44:32.033+00:00|8796093022661|1168231107772
2012-12-19T02:52:44.991+00:00|2013-01-21T08:05:06.110+00:00|17592186045803|1168231107772
2012-12-22T01:22:00.907+00:00|2012-12-26T03:21:31.189+00:00|35184372090288|1168231107772
2012-12-16T19:54:33.325+00:00|2013-02-05T13:50:54.289+00:00|30786325578056|1168231107772
2012-12-17T11:15:01.069+00:00|2012-12-30T00:02:21.515+00:00|28587302322616|1168231107772
2012-12-17T11:40:26.437+00:00|2012-12-30T02:22:17.051+00:00|19791209301664|1168231107772
2012-12-19T06:52:50.978+00:00|2013-01-30T22:44:07.469+00:00|2199023256081|1168231107772
2012-12-18T11:37:46.221+00:00|2012-12-22T18:29:35.581+00:00|1509|1168231107772
2012-12-21T00:15:34.606+00:00|2013-02-07T06:10:15.465+00:00|6597069766961|1168231107772
2012-12-18T05:28:40.369+00:00|2012-12-18T07:29:53.732+00:00|21990232555650|1168231107772
2012-12-22T03:15:17.489+00:00|2013-01-16T09:00:29.622+00:00|19791209301563|1168231107772
2012-12-18T06:09:30.454+00:00|2013-01-01T06:57:56.121+00:00|8796093023550|1168231107772
2012-12-19T02:25:00.690+00:00|2013-01-01T02:01:05.472+00:00|13194139534257|1168231107772
2012-12-17T17:31:17.929+00:00|2013-01-06T05:42:22.812+00:00|10995116279349|1168231107772
2012-12-16T22:45:13.948+00:00|2013-01-10T10:33:22.076+00:00|10995116278291|1168231107772
2012-12-22T09:00:52.644+00:00|2013-02-04T22:27:36.874+00:00|28587302322939|1168231107772
2012-12-17T23:42:05.317+00:00|2012-12-19T20:40:43.103+00:00|10995116278627|1168231107772
2012-12-21T05:33:07.970+00:00|2013-01-29T19:47:44.478+00:00|1521|1168231107772
2012-12-18T04:18:30.383+00:00|2013-02-01T04:27:41.223+00:00|35184372090468|1168231107772
2012-12-18T15:08:27.615+00:00|2013-01-23T08:29:32.594+00:00|2199023255949|1168231107772
2012-12-17T16:44:32.780+00:00|2013-01-14T02:38:01.894+00:00|19791209300178|1168231107772
2012-12-16T11:20:42.602+00:00|2013-01-13T03:16:40.893+00:00|4398046512162|1168231107772
2012-12-20T05:33:05.813+00:00|2013-01-08T20:06:15.434+00:00|2199023256298|1168231107772
2012-12-22T09:50:31.823+00:00|2013-01-15T05:25:55.137+00:00|21990232556491|1168231107772
2012-12-19T00:40:44.864+00:00|2013-02-07T19:46:59.065+00:00|21990232556476|1168231107772
2012-12-21T05:58:06.630+00:00|2013-01-31T05:10:22.799+00:00|26388279066848|1168231107772
2011-12-26T18:35:11.274+00:00|2011-12-26T18:35:21.552+00:00|19791209300882|755914247440
2011-12-26T18:22:00.389+00:00|2011-12-26T18:29:16.059+00:00|10995116278224|755914247440
2011-12-26T18:32:46.732+00:00|2011-12-26T18:35:24.244+00:00|21990232556891|755914247440
2011-12-26T18:32:59.042+00:00|2011-12-26T18:34:33.892+00:00|13194139534154|755914247440
2011-12-26T18:34:33.939+00:00|2011-12-26T18:35:17.725+00:00|4398046511962|755914247440
2011-12-26T18:25:42.794+00:00|2011-12-26T18:28:33.095+00:00|6597069767884|755914247440
2011-12-26T18:21:39.533+00:00|2011-12-26T18:33:16.412+00:00|2199023257232|755914247440
2011-12-26T18:26:54.251+00:00|2011-12-26T18:34:16.441+00:00|4398046512573|755914247440
2011-12-26T18:30:53.806+00:00|2011-12-26T18:34:52.817+00:00|8796093022297|755914247440
2011-12-26T18:33:12.987+00:00|2011-12-26T18:33:42.323+00:00|19791209301298|755914247440
2011-12-26T18:19:36.669+00:00|2011-12-26T18:20:47.659+00:00|17592186046083|755914247440
2011-12-26T18:23:03.686+00:00|2011-12-26T18:30:13.201+00:00|19791209300839|755914247440
2011-12-26T18:21:12.178+00:00|2011-12-26T18:24:16.960+00:00|15393162789529|755914247440
2011-12-26T18:28:01.597+00:00|2011-12-26T18:35:00.538+00:00|17592186044897|755914247440
2011-12-26T18:23:01.611+00:00|2011-12-26T18:27:04.417+00:00|4398046511180|755914247440
2011-12-26T18:28:11.853+00:00|2011-12-26T18:32:31.951+00:00|6597069767341|755914247440
2011-12-26T18:18:34.780+00:00|2011-12-26T18:31:30.629+00:00|21990232556621|755914247440
2011-12-26T18:32:52.683+00:00|2011-12-26T18:34:29.465+00:00|4398046512303|755914247440
2011-12-26T18:30:35.246+00:00|2011-12-26T18:33:50.900+00:00|21990232556826|755914247440
2011-12-26T18:28:41.611+00:00|2011-12-26T18:34:55.924+00:00|17592186045813|755914247440
2011-12-26T18:18:26.296+00:00|2011-12-26T18:23:26.924+00:00|8796093022290|755914247440
2011-12-26T18:22:10.495+00:00|2011-12-26T18:30:34.025+00:00|8796093022661|755914247440
2011-12-26T18:29:00.636+00:00|2011-12-26T18:30:46.792+00:00|17592186045803|755914247440
2011-12-26T18:27:05.874+00:00|2011-12-26T18:28:44.057+00:00|17592186045133|755914247440
2011-12-26T18:21:14.146+00:00|2011-12-26T18:33:02.636+00:00|19791209301664|755914247440
2011-12-26T18:20:31.703+00:00|2011-12-26T18:29:42.440+00:00|2199023256081|755914247440
2011-12-26T18:22:00.768+00:00|2011-12-26T18:25:07.386+00:00|1509|755914247440
2011-12-26T18:30:16.660+00:00|2011-12-26T18:33:06.814+00:00|6597069766961|755914247440
2011-12-26T18:24:10.133+00:00|2011-12-26T18:24:29.087+00:00|21990232555650|755914247440
2011-12-26T18:34:52.081+00:00|2011-12-26T18:35:20.786+00:00|19791209301563|755914247440
2011-12-26T18:34:55.415+00:00|2011-12-26T18:35:21.809+00:00|8796093023550|755914247440
2011-12-26T18:29:10.598+00:00|2011-12-26T18:35:16.051+00:00|13194139534257|755914247440
2011-12-26T18:22:55.555+00:00|2011-12-26T18:25:39.234+00:00|10995116279349|755914247440
2011-12-26T18:21:59.470+00:00|2011-12-26T18:25:39.536+00:00|10995116278291|755914247440
2011-12-26T18:31:49.277+00:00|2011-12-26T18:32:58.749+00:00|2199023256566|755914247440
2011-12-26T18:32:20.466+00:00|2011-12-26T18:34:22.075+00:00|10995116278627|755914247440
2011-12-26T18:33:32.690+00:00|2011-12-26T18:33:55.737+00:00|1521|755914247440
2011-12-26T18:26:53.345+00:00|2011-12-26T18:32:50.496+00:00|2199023255949|755914247440
2011-12-26T18:23:33.535+00:00|2011-12-26T18:33:34.960+00:00|19791209300178|755914247440
2011-12-26T18:24:39.954+00:00|2011-12-26T18:30:06.857+00:00|4398046512162|755914247440
2011-12-26T18:24:40.748+00:00|2011-12-26T18:30:42.522+00:00|2199023256298|755914247440
2011-12-26T18:28:27.355+00:00|2011-12-26T18:30:33.115+00:00|21990232556491|755914247440
2011-12-26T18:28:34.612+00:00|2011-12-26T18:34:33.000+00:00|21990232556476|755914247440
2012-11-23T23:30:04.078+00:00|2012-12-01T03:41:57.117+00:00|19791209300882|1168231107868
2012-11-26T13:57:49.804+00:00|2012-12-04T02:36:35.960+00:00|26388279067574|1168231107868
2012-11-26T13:27:09.217+00:00|2012-11-28T17:42:21.528+00:00|30786325578911|1168231107868
2012-11-29T21:12:22.928+00:00|2012-11-30T04:48:38.366+00:00|10995116278224|1168231107868
2012-11-27T14:47:09.164+00:00|2012-12-04T00:41:16.718+00:00|21990232556891|1168231107868
2012-11-25T23:43:56.812+00:00|2012-12-05T16:17:33.592+00:00|13194139534154|1168231107868
2012-11-30T11:20:09.604+00:00|2012-12-02T05:17:08.632+00:00|32985348833536|1168231107868
2012-11-27T12:21:26.468+00:00|2012-12-03T21:32:04.730+00:00|30786325579394|1168231107868
2012-11-24T11:25:04.087+00:00|2012-12-01T06:46:35.532+00:00|37383395345390|1168231107868
2012-11-27T22:48:29.329+00:00|2012-12-03T22:21:57.170+00:00|4398046511962|1168231107868
2012-11-28T16:50:22.123+00:00|2012-12-01T02:55:27.722+00:00|26388279067479|1168231107868
2012-11-24T12:18:09.054+00:00|2012-11-27T07:05:55.665+00:00|6597069767884|1168231107868
2012-11-25T02:41:02.981+00:00|2012-11-26T06:20:44.569+00:00|2199023257232|1168231107868
2012-11-27T05:11:43.827+00:00|2012-11-30T13:30:08.296+00:00|30786325579117|1168231107868
2012-11-25T10:18:56.904+00:00|2012-11-26T03:46:11.508+00:00|4398046512573|1168231107868
2012-11-30T03:32:30.331+00:00|2012-12-05T18:37:28.091+00:00|8796093022297|1168231107868
2012-11-29T14:23:28.537+00:00|2012-12-01T01:01:56.958+00:00|19791209301298|1168231107868
2012-11-29T04:38:08.813+00:00|2012-12-04T21:08:50.499+00:00|17592186046083|1168231107868
2012-11-30T08:53:08.762+00:00|2012-12-04T23:27:14.496+00:00|30786325578383|1168231107868
2012-11-24T08:09:30.834+00:00|2012-11-24T23:44:37.068+00:00|15393162789529|1168231107868
2012-11-28T07:50:50.944+00:00|2012-12-04T15:05:46.342+00:00|4398046511180|1168231107868
2012-11-27T02:17:02.380+00:00|2012-11-27T09:21:34.473+00:00|6597069767341|1168231107868
2012-11-28T13:28:36.038+00:00|2012-12-02T06:59:39.616+00:00|32985348834375|1168231107868
2012-11-26T15:07:58.024+00:00|2012-12-01T07:58:48.803+00:00|28587302323281|1168231107868
2012-11-26T03:14:37.688+00:00|2012-12-02T02:06:34.721+00:00|4398046512303|1168231107868
2012-11-29T21:09:19.692+00:00|2012-12-01T05:45:31.553+00:00|32985348834824|1168231107868
2012-11-24T13:07:43.535+00:00|2012-11-30T22:00:05.802+00:00|21990232556826|1168231107868
2012-11-30T01:38:13.900+00:00|2012-12-02T16:43:33.952+00:00|17592186045813|1168231107868
2012-11-29T13:44:12.812+00:00|2012-12-03T11:22:48.339+00:00|32985348833979|1168231107868
2012-11-26T22:10:05.540+00:00|2012-12-03T08:13:02.555+00:00|8796093022290|1168231107868
2012-11-28T01:54:12.093+00:00|2012-12-03T16:25:32.671+00:00|26388279068083|1168231107868
2012-11-26T08:00:33.540+00:00|2012-12-06T15:44:00.242+00:00|8796093022661|1168231107868
2012-11-29T18:30:11.736+00:00|2012-12-04T13:14:45.158+00:00|17592186045803|1168231107868
2012-11-29T16:28:47.200+00:00|2012-11-29T18:38:37.061+00:00|28587302323281|1168231107958
2012-12-02T22:00:29.898+00:00|2012-12-08T22:15:47.721+00:00|17592186045813|1168231107991
2012-11-29T19:05:28.008+00:00|2012-11-30T08:48:28.573+00:00|32985348833979|1168231107991
2012-12-02T05:51:35.213+00:00|2012-12-11T01:50:13.619+00:00|8796093022290|1168231107991
2012-11-30T05:37:00.845+00:00|2012-12-01T20:46:51.098+00:00|26388279068083|1168231107991
2012-11-29T06:33:15.541+00:00|2012-11-29T16:12:39.608+00:00|8796093022661|1168231107991
2012-11-28T13:53:35.560+00:00|2012-12-12T23:16:33.587+00:00|17592186045803|1168231107991
2012-12-01T11:35:58.033+00:00|2012-12-10T13:31:29.663+00:00|35184372090288|1168231107991
2012-12-01T07:05:26.637+00:00|2012-12-01T09:15:32.744+00:00|30786325578056|1168231107991
2012-12-04T16:21:09.308+00:00|2012-12-05T00:11:52.744+00:00|28587302322616|1168231107991
2012-12-03T21:16:32.488+00:00|2012-12-09T13:07:25.956+00:00|19791209301664|1168231107991
2012-12-04T10:32:55.366+00:00|2012-12-06T04:52:29.312+00:00|2199023256081|1168231107991
2012-11-29T04:59:30.732+00:00|2012-12-08T03:44:27.099+00:00|1509|1168231107991
2012-11-29T15:41:12.147+00:00|2012-12-11T16:58:57.014+00:00|6597069766961|1168231107991
2012-12-04T10:51:01.227+00:00|2012-12-07T15:53:43.743+00:00|21990232555650|1168231107991
2012-11-30T08:14:20.924+00:00|2012-12-11T16:50:57.368+00:00|19791209301563|1168231107991
2012-11-30T11:20:45.924+00:00|2012-12-10T10:10:43.354+00:00|8796093023550|1168231107991
2012-12-04T20:23:46.053+00:00|2012-12-12T18:45:53.104+00:00|13194139534257|1168231107991
2012-12-03T21:20:33.479+00:00|2012-12-04T17:01:53.986+00:00|10995116279349|1168231107991
2012-12-04T19:59:34.713+00:00|2012-12-09T13:37:50.000+00:00|10995116278291|1168231107991
2012-12-14T17:14:35.480+00:00|2012-12-30T00:27:23.107+00:00|28587302322854|1168231108107
2011-02-10T01:23:28.558+00:00|2011-02-25T14:18:04.889+00:00|6597069768236|412316865136
2012-07-18T11:24:06.432+00:00|2012-08-17T22:21:12.736+00:00|26388279067805|1030792155806
2012-11-03T01:37:37.103+00:00|2012-11-09T06:23:59.889+00:00|1161|1099511632583
2012-11-01T15:56:28.369+00:00|2013-04-13T10:40:24.279+00:00|2199023256300|1099511632583
2012-10-30T14:42:53.447+00:00|2013-01-30T12:37:30.381+00:00|4398046511884|1099511632583
2012-11-05T04:57:07.439+00:00|2012-11-05T18:52:56.267+00:00|6597069766797|1099511632583
2012-11-06T00:15:33.935+00:00|2012-11-26T01:06:36.262+00:00|6597069767242|1099511632583
2012-10-31T01:39:24.530+00:00|2012-11-15T11:22:14.343+00:00|6597069768236|1099511632583
2012-11-04T22:58:46.726+00:00|2012-12-05T21:03:58.259+00:00|8796093022887|1099511632583
2012-10-31T15:58:36.917+00:00|2012-12-09T07:10:39.945+00:00|10995116278113|1099511632583
2012-10-31T16:22:19.881+00:00|2013-02-21T09:21:55.587+00:00|10995116278184|1099511632583
2012-11-03T19:37:49.890+00:00|2013-03-22T21:47:01.444+00:00|10995116278570|1099511632583
2012-11-02T04:55:15.712+00:00|2013-03-27T20:33:01.198+00:00|13194139534191|1099511632583
2012-11-03T23:04:25.978+00:00|2012-11-21T19:08:52.113+00:00|13194139534430|1099511632583
2012-11-02T14:41:39.486+00:00|2013-01-27T13:26:32.880+00:00|15393162788893|1099511632583
2012-10-30T16:57:14.882+00:00|2013-02-25T04:56:27.052+00:00|15393162789859|1099511632583
2012-11-05T22:13:33.914+00:00|2012-12-08T14:40:39.457+00:00|15393162789983|1099511632583
2012-11-03T09:36:57.133+00:00|2012-11-05T04:51:23.633+00:00|17592186044857|1099511632583
2012-11-03T23:57:37.955+00:00|2013-02-21T12:30:33.121+00:00|17592186045693|1099511632583
2012-11-05T23:40:22.347+00:00|2013-01-21T02:23:03.773+00:00|19791209300143|1099511632583
2012-10-30T01:01:44.958+00:00|2013-02-05T17:06:17.134+00:00|19791209300479|1099511632583
2012-11-02T22:17:26.907+00:00|2013-01-26T21:24:19.278+00:00|19791209300852|1099511632583
2012-11-02T23:01:03.347+00:00|2013-03-23T18:56:25.696+00:00|21990232555524|1099511632583
2012-10-31T07:50:45.586+00:00|2012-12-01T10:56:48.127+00:00|21990232556826|1099511632583
2012-11-03T11:25:32.421+00:00|2012-11-06T13:21:21.541+00:00|24189255812556|1099511632583
2012-11-02T11:47:17.362+00:00|2013-01-18T10:47:57.757+00:00|26388279067805|1099511632583
2012-11-01T08:47:55.262+00:00|2012-12-23T09:28:33.933+00:00|28587302323291|1099511632583
2012-11-04T06:58:17.499+00:00|2013-04-21T11:18:02.480+00:00|30786325577752|1099511632583
2012-10-31T13:10:02.053+00:00|2013-04-12T21:53:19.413+00:00|32985348833887|1099511632583
2012-11-01T10:25:05.371+00:00|2012-11-28T07:39:42.852+00:00|32985348834585|1099511632583
2012-11-01T19:11:08.724+00:00|2013-03-21T06:53:43.071+00:00|32985348834824|1099511632583
2012-11-03T13:26:01.248+00:00|2012-12-14T03:27:34.694+00:00|35184372090043|1099511632583
2012-11-02T01:26:58.783+00:00|2012-11-20T06:50:46.123+00:00|35184372090310|1099511632583
2012-02-20T18:24:34.523+00:00|2012-02-21T22:15:30.666+00:00|19791209300479|824633725666
2012-08-17T00:51:27.759+00:00|2012-08-17T03:30:21.609+00:00|1161|1030792155887
2012-08-18T02:17:39.767+00:00|2012-08-21T04:24:42.258+00:00|2199023256300|1030792155887
2012-08-18T07:44:06.399+00:00|2012-08-21T08:01:20.060+00:00|4398046511884|1030792155887
2012-08-13T13:00:15.548+00:00|2012-08-17T03:15:46.859+00:00|4398046512356|1030792155887
2012-08-18T08:34:56.233+00:00|2012-08-26T06:49:54.827+00:00|6597069766797|1030792155887
2012-08-17T23:14:03.839+00:00|2012-08-21T12:14:53.230+00:00|6597069767242|1030792155887
2012-08-13T21:25:56.708+00:00|2012-08-26T08:46:19.542+00:00|6597069768236|1030792155887
2012-08-18T22:10:32.199+00:00|2012-08-20T20:23:49.997+00:00|8796093022887|1030792155887
2012-08-16T07:12:10.814+00:00|2012-08-22T07:20:42.423+00:00|10995116278113|1030792155887
2012-08-17T20:30:12.452+00:00|2012-08-26T01:16:08.335+00:00|10995116278184|1030792155887
2012-08-14T00:46:39.826+00:00|2012-08-14T08:42:32.869+00:00|10995116278570|1030792155887
2012-08-14T05:51:51.513+00:00|2012-08-22T15:44:57.250+00:00|13194139534191|1030792155887
2012-08-16T10:05:30.317+00:00|2012-08-21T22:59:54.102+00:00|13194139534430|1030792155887
2012-08-15T12:01:05.289+00:00|2012-08-26T12:14:49.044+00:00|15393162788893|1030792155887
2012-08-19T10:06:35.950+00:00|2012-08-26T21:51:10.210+00:00|15393162789859|1030792155887
2012-08-20T04:08:42.305+00:00|2012-08-20T20:25:23.217+00:00|15393162789983|1030792155887
2012-08-17T07:21:30.498+00:00|2012-08-19T10:29:03.565+00:00|17592186044857|1030792155887
2012-08-19T15:47:32.097+00:00|2012-08-26T06:24:30.203+00:00|17592186045693|1030792155887
2012-08-13T17:52:09.549+00:00|2012-08-23T06:06:11.632+00:00|19791209300143|1030792155887
2012-08-18T16:12:46.223+00:00|2012-08-24T18:54:55.409+00:00|19791209300479|1030792155887
2012-08-19T06:46:09.289+00:00|2012-08-20T03:17:43.515+00:00|19791209300852|1030792155887
2012-08-13T12:22:54.676+00:00|2012-08-16T10:22:27.030+00:00|21990232555524|1030792155887
2012-08-14T21:22:38.779+00:00|2012-08-19T04:39:32.889+00:00|21990232556826|1030792155887
2012-08-13T09:40:20.272+00:00|2012-08-24T20:59:35.678+00:00|24189255812556|1030792155887
2012-08-15T23:29:59.507+00:00|2012-08-20T01:05:40.913+00:00|26388279067805|1030792155887
2012-08-19T05:15:05.599+00:00|2012-08-26T23:19:31.180+00:00|28587302323291|1030792155887
2012-08-16T02:52:51.478+00:00|2012-08-24T16:49:03.590+00:00|30786325577752|1030792155887
2012-08-15T08:27:33.377+00:00|2012-08-23T07:28:27.279+00:00|32985348834585|1030792155887
2012-08-19T15:59:08.893+00:00|2012-08-22T18:00:30.715+00:00|32985348834824|1030792155887
2012-12-02T17:54:54.060+00:00|2012-12-02T17:55:17.831+00:00|21990232556826|1168231109465
2012-03-06T05:08:36.456+00:00|2013-02-11T11:42:42.566+00:00|24189255811663|824633726144
2012-03-06T06:29:10.679+00:00|2013-06-29T23:17:02.532+00:00|26388279067534|824633726144
2011-06-12T19:14:03.419+00:00|2011-08-25T02:15:51.203+00:00|6597069767708|549755819239
2011-06-12T09:31:09.227+00:00|2011-12-20T00:41:14.350+00:00|6597069767836|549755819239
2011-08-03T02:55:09.233+00:00|2011-08-17T05:01:09.891+00:00|6597069768324|618475296007
2011-07-30T08:45:09.371+00:00|2011-08-02T19:57:30.699+00:00|1564|618475296009
2011-07-30T21:34:20.678+00:00|2011-08-02T08:00:13.242+00:00|2199023256077|618475296009
2011-08-01T16:39:33.271+00:00|2011-08-02T19:41:15.770+00:00|6597069767708|618475296009
2011-07-31T02:13:20.747+00:00|2011-08-02T14:58:15.181+00:00|6597069767836|618475296009
2011-08-02T06:51:56.617+00:00|2011-08-02T13:20:07.126+00:00|6597069768324|618475296009
2011-07-28T11:05:30.353+00:00|2011-08-02T16:18:17.442+00:00|10995116278292|618475296009
2011-07-30T04:55:19.306+00:00|2011-08-02T11:11:56.879+00:00|13194139533500|618475296009
2011-07-31T00:25:30.771+00:00|2011-07-31T00:31:18.040+00:00|13194139534076|618475296009
