creationDate|deletionDate|Person.id|Person.id
2011-01-08T16:13:48.129+00:00|2012-01-25T12:17:42.608+00:00|6597069766961|10995116278292
2011-07-27T15:31:49.351+00:00|2013-01-15T01:42:26.552+00:00|6597069766961|13194139533500
2013-02-05T03:18:51.688+00:00|2015-01-31T05:43:16.018+00:00|6597069766961|13194139534076
2014-04-21T06:11:00.691+00:00|2016-06-13T04:24:09.825+00:00|6597069766961|13194139534982
2011-07-23T09:08:11.516+00:00|2011-08-23T13:14:09.853+00:00|6597069766961|15393162788906
2012-03-08T05:17:24.930+00:00|2013-08-15T10:04:44.005+00:00|6597069766961|19791209300326
2011-12-14T23:02:11.501+00:00|2011-12-20T09:26:27.346+00:00|6597069766961|21990232556497
2014-05-16T14:32:46.429+00:00|2014-09-13T12:55:34.118+00:00|6597069766961|24189255811663
2014-08-21T16:21:05.973+00:00|2014-08-26T20:55:15.868+00:00|6597069766961|26388279067534
2014-12-07T02:04:25.317+00:00|2015-02-02T13:33:18.235+00:00|6597069766961|28587302322537
2013-11-05T00:27:39.576+00:00|2014-01-08T23:18:25.916+00:00|6597069766961|32985348834053
2013-02-18T06:11:29.434+00:00|2013-06-19T03:56:42.425+00:00|6597069766961|35184372088966
2012-12-13T05:38:22.956+00:00|2013-02-23T02:34:26.453+00:00|6597069766961|35184372089264
2014-08-18T01:39:04.174+00:00|2014-08-24T02:19:10.402+00:00|6597069766961|35184372090272
2011-04-02T17:37:39.777+00:00|2011-04-05T00:10:29.074+00:00|8796093022367|10995116279040
2011-09-14T19:36:06.479+00:00|2011-11-11T20:24:36.158+00:00|8796093022367|13194139533574
2011-11-01T04:42:07.904+00:00|2011-11-07T00:46:52.217+00:00|8796093022367|13194139533859
2011-04-17T22:30:32.729+00:00|2011-05-05T13:32:26.511+00:00|8796093022367|13194139534076
2011-09-22T02:02:49.968+00:00|2011-11-15T11:26:36.746+00:00|8796093022367|15393162789093
2011-08-13T10:44:40.490+00:00|2011-08-24T07:06:53.638+00:00|8796093022367|15393162789174
2011-08-19T12:15:10.497+00:00|2011-10-28T08:01:39.867+00:00|8796093022367|15393162789274
2011-09-02T06:30:06.569+00:00|2011-09-08T19:23:35.099+00:00|8796093022367|15393162790275
2011-10-07T17:55:28.361+00:00|2011-10-29T06:32:07.884+00:00|8796093022367|17592186044532
2011-11-02T21:26:53.164+00:00|2011-11-12T15:09:12.538+00:00|8796093022367|17592186044731
2011-09-07T06:34:36.098+00:00|2011-10-30T23:00:30.400+00:00|8796093022367|17592186045382
2011-07-26T14:46:53.186+00:00|2011-08-02T15:47:37.383+00:00|8796093022367|17592186045497
2011-10-09T23:25:31.199+00:00|2011-10-19T06:32:53.333+00:00|8796093022367|17592186045551
2011-07-09T11:55:34.508+00:00|2011-08-02T19:13:04.298+00:00|8796093022367|17592186045864
2011-10-02T01:11:40.756+00:00|2011-10-31T16:28:15.718+00:00|8796093022367|17592186046041
2011-09-30T02:33:03.616+00:00|2011-10-05T12:17:37.472+00:00|8796093022367|19791209300507
2011-07-30T07:54:26.254+00:00|2011-10-24T06:18:24.226+00:00|8796093022367|19791209300796
2011-09-27T18:59:45.665+00:00|2011-10-30T14:39:25.623+00:00|8796093022367|21990232555639
2011-10-17T01:59:37.833+00:00|2011-10-23T21:58:03.672+00:00|8796093022367|21990232556811
2011-12-14T21:56:48.341+00:00|2017-07-02T21:58:08.023+00:00|8796093022641|8796093022764
2011-01-20T04:59:26.638+00:00|2011-02-09T08:26:33.886+00:00|8796093022641|8796093023296
2013-11-29T16:12:45.475+00:00|2014-05-28T21:47:00.315+00:00|8796093022641|8796093023493
2011-12-22T14:42:34.251+00:00|2013-10-06T17:55:01.420+00:00|8796093022641|8796093023851
2011-06-23T05:14:42.122+00:00|2011-07-30T06:29:01.749+00:00|8796093022641|13194139533834
2017-07-13T03:06:14.251+00:00|2017-09-04T04:26:54.693+00:00|8796093022641|15393162789604
2016-12-25T02:06:34.753+00:00|2017-05-22T22:26:28.916+00:00|8796093022641|15393162789815
2012-01-05T10:09:56.222+00:00|2013-09-24T03:16:57.927+00:00|8796093022641|17592186045382
2013-12-22T11:45:46.148+00:00|2014-03-21T08:42:24.132+00:00|8796093022641|19791209300507
2012-06-07T01:59:02.330+00:00|2014-05-04T10:51:21.891+00:00|8796093022641|19791209300608
2012-05-14T09:28:32.899+00:00|2013-01-05T23:24:36.956+00:00|8796093022641|19791209301121
2012-10-23T20:07:07.186+00:00|2013-03-14T12:53:58.938+00:00|8796093022641|19791209301454
2014-03-12T09:54:00.452+00:00|2014-12-26T02:04:51.603+00:00|8796093022641|21990232555940
2016-02-27T11:04:26.578+00:00|2016-11-19T08:17:31.234+00:00|8796093022641|21990232556410
2014-11-20T11:12:46.503+00:00|2014-12-16T14:48:46.650+00:00|8796093022641|24189255811326
2014-02-16T16:44:47.478+00:00|2014-05-03T22:24:16.352+00:00|8796093022641|24189255811566
2014-01-06T19:31:02.888+00:00|2016-03-15T02:04:24.418+00:00|8796093022641|24189255811654
2016-01-31T20:07:20.692+00:00|2016-03-25T04:02:56.223+00:00|8796093022641|26388279066958
2015-10-24T20:16:23.006+00:00|2016-04-10T14:08:02.437+00:00|8796093022641|26388279067571
2012-03-19T15:47:09.669+00:00|2012-11-25T18:42:03.963+00:00|8796093022641|26388279067871
2012-04-01T11:46:57.100+00:00|2012-04-09T21:41:46.018+00:00|8796093022641|26388279067952
2016-01-13T23:48:39.108+00:00|2016-06-10T09:21:22.806+00:00|8796093022641|26388279068081
2013-09-21T01:14:42.682+00:00|2016-02-03T04:14:02.643+00:00|8796093022641|26388279068269
2013-06-13T12:50:32.298+00:00|2014-09-04T04:09:02.836+00:00|8796093022641|28587302322537
2014-03-31T12:16:59.869+00:00|2016-07-17T05:04:37.769+00:00|8796093022641|28587302323020
2016-11-21T03:49:36.199+00:00|2017-04-20T17:32:34.541+00:00|8796093022641|28587302323345
2013-04-23T16:51:38.472+00:00|2014-02-23T11:34:02.456+00:00|8796093022641|28587302323655
2013-10-14T15:24:04.048+00:00|2014-05-04T07:37:47.964+00:00|8796093022641|30786325578585
2013-05-24T17:40:57.822+00:00|2014-08-18T21:44:38.603+00:00|8796093022641|30786325578932
2015-12-04T15:22:16.152+00:00|2016-05-30T19:27:29.660+00:00|8796093022641|32985348833995
2015-06-19T10:32:33.984+00:00|2016-08-09T20:03:57.174+00:00|8796093022641|32985348834375
2016-02-09T03:39:14.929+00:00|2016-02-24T17:53:04.074+00:00|8796093022641|32985348834605
2013-04-21T09:17:37.993+00:00|2014-02-27T02:45:24.312+00:00|8796093022641|37383395344644
2014-06-30T04:50:40.149+00:00|2016-12-03T13:06:40.800+00:00|8796093022641|37383395345253
2017-03-25T15:02:01.537+00:00|2017-05-05T02:10:21.865+00:00|8796093022641|37383395345685
2016-11-23T02:04:41.302+00:00|2017-12-16T18:41:00.385+00:00|8796093022641|37383395345884
2011-03-05T14:30:24.976+00:00|2011-06-05T16:02:09.980+00:00|8796093022764|8796093022928
2015-08-13T18:25:47.457+00:00|2017-03-15T17:48:48.613+00:00|8796093022764|8796093023017
2011-01-01T09:37:57.406+00:00|2011-04-24T13:40:58.601+00:00|8796093022764|8796093023234
2012-01-16T12:30:06.568+00:00|2012-10-30T16:20:54.220+00:00|8796093022764|8796093023493
2012-09-28T14:09:44.660+00:00|2014-12-27T20:56:12.121+00:00|8796093022764|8796093023550
2011-07-15T09:56:53.502+00:00|2011-07-19T11:47:12.801+00:00|8796093022764|10995116278264
2013-09-16T09:14:42.710+00:00|2015-04-30T02:37:46.815+00:00|8796093022764|10995116278268
2010-11-10T07:07:49.479+00:00|2010-11-26T15:56:30.742+00:00|8796093022764|10995116278336
2011-07-03T14:30:47.683+00:00|2012-07-15T10:26:45.096+00:00|8796093022764|10995116278915
2011-04-16T23:11:26.192+00:00|2011-06-23T14:43:22.907+00:00|8796093022764|13194139533493
2011-08-20T04:03:42.011+00:00|2011-09-05T19:34:12.855+00:00|8796093022764|13194139533618
2016-10-06T10:20:29.700+00:00|2017-09-19T20:44:08.832+00:00|8796093022764|13194139534548
2013-05-24T19:34:12.959+00:00|2014-10-13T10:11:34.395+00:00|8796093022764|13194139534624
2011-05-22T14:37:34.211+00:00|2011-06-22T17:56:37.938+00:00|8796093022764|15393162789174
2017-07-23T08:37:44.938+00:00|2017-09-28T05:06:34.949+00:00|8796093022764|15393162789951
2011-07-09T16:34:47.325+00:00|2011-10-04T11:39:19.916+00:00|8796093022764|17592186044504
2011-06-26T12:43:22.887+00:00|2011-07-12T16:14:13.264+00:00|8796093022764|17592186044857
2014-03-09T22:39:25.309+00:00|2015-11-17T05:27:09.834+00:00|8796093022764|17592186044868
2012-01-15T17:19:41.362+00:00|2013-03-26T11:15:33.486+00:00|8796093022764|17592186044994
2012-11-15T21:32:48.503+00:00|2013-02-01T23:53:39.266+00:00|8796093022764|17592186045405
2011-06-06T13:34:40.256+00:00|2011-06-12T23:32:53.782+00:00|8796093022764|17592186045684
2014-09-09T02:13:59.136+00:00|2015-10-19T05:21:15.372+00:00|8796093022764|17592186045792
2013-03-19T22:16:17.853+00:00|2014-10-04T10:10:42.685+00:00|8796093022764|17592186046110
2015-02-17T04:01:03.803+00:00|2015-05-12T18:04:34.796+00:00|8796093022764|19791209300479
2014-06-18T14:15:26.102+00:00|2014-06-20T18:46:17.343+00:00|8796093022764|19791209300608
2012-01-28T00:36:40.135+00:00|2013-06-03T05:50:17.727+00:00|8796093022764|19791209301522
2012-03-05T16:49:20.956+00:00|2012-04-20T20:09:41.303+00:00|8796093022764|21990232555639
2012-11-18T16:18:51.288+00:00|2015-07-09T03:19:44.064+00:00|8796093022764|21990232555850
2014-11-27T07:15:07.238+00:00|2014-12-21T03:40:44.928+00:00|8796093022764|21990232555940
2016-04-11T14:02:45.135+00:00|2017-10-07T14:58:17.719+00:00|8796093022764|21990232557038
2012-02-06T02:54:20.014+00:00|2012-04-21T11:55:26.087+00:00|8796093022764|21990232557079
2014-09-21T16:46:27.240+00:00|2014-10-25T17:53:18.861+00:00|8796093022764|24189255811719
2015-12-21T02:35:36.125+00:00|2016-09-08T20:24:03.945+00:00|8796093022764|24189255811940
2013-04-19T05:19:26.518+00:00|2014-05-27T06:20:34.191+00:00|8796093022764|24189255812226
2012-09-17T03:17:19.180+00:00|2013-08-25T10:26:16.035+00:00|8796093022764|26388279066936
2013-11-03T05:48:02.891+00:00|2013-11-06T10:07:01.107+00:00|8796093022764|26388279067625
2015-01-08T12:52:23.773+00:00|2015-03-03T04:51:33.270+00:00|8796093022764|26388279067771
2012-11-07T21:27:03.531+00:00|2012-11-15T03:40:52.875+00:00|8796093022764|26388279067952
2015-03-05T06:33:51.703+00:00|2015-09-10T01:24:54.613+00:00|8796093022764|26388279068081
2014-12-21T19:05:53.554+00:00|2015-01-31T18:12:11.758+00:00|8796093022764|26388279068269
2015-05-11T01:51:07.510+00:00|2016-09-07T01:35:17.359+00:00|8796093022764|28587302323193
2012-06-10T09:18:56.863+00:00|2014-02-17T09:40:15.147+00:00|8796093022764|28587302323281
2015-07-01T13:48:44.542+00:00|2016-05-12T20:23:14.651+00:00|8796093022764|30786325577752
2012-10-27T16:15:27.381+00:00|2012-10-28T08:38:36.438+00:00|8796093022764|30786325578060
2014-08-30T22:06:58.896+00:00|2015-10-18T01:19:39.129+00:00|8796093022764|30786325578585
2013-11-07T17:50:00.970+00:00|2016-03-26T05:18:57.845+00:00|8796093022764|30786325579121
2015-04-25T09:49:19.169+00:00|2016-11-27T22:55:27.681+00:00|8796093022764|30786325579189
2013-04-17T22:40:28.983+00:00|2013-04-18T20:57:18.968+00:00|8796093022764|32985348833887
2013-12-13T03:51:15.556+00:00|2017-01-29T18:26:25.648+00:00|8796093022764|32985348834375
2013-01-12T23:08:18.851+00:00|2015-04-25T22:34:01.775+00:00|8796093022764|32985348834530
2014-09-07T04:53:12.607+00:00|2016-05-17T17:49:26.647+00:00|8796093022764|35184372088899
2016-02-03T03:42:26.606+00:00|2016-03-12T14:32:30.087+00:00|8796093022764|35184372089522
2017-04-01T17:56:13.469+00:00|2017-07-02T17:00:25.529+00:00|8796093022764|35184372089593
2014-06-30T19:36:04.373+00:00|2016-04-29T05:24:41.412+00:00|8796093022764|35184372089822
2013-09-24T12:37:09.928+00:00|2015-09-09T19:44:13.133+00:00|8796093022764|35184372089880
2015-04-25T14:29:19.429+00:00|2015-12-17T06:09:59.903+00:00|8796093022764|37383395344454
2013-02-18T18:57:43.864+00:00|2013-07-05T09:40:38.053+00:00|8796093022764|37383395344593
2016-09-01T21:23:23.848+00:00|2016-11-22T00:21:18.903+00:00|8796093022764|37383395344857
2014-06-24T07:52:20.596+00:00|2015-04-19T19:04:43.375+00:00|8796093022764|37383395345066
2016-08-02T06:09:23.288+00:00|2017-01-15T14:17:05.953+00:00|8796093022764|37383395345253
2015-07-02T06:57:37.172+00:00|2016-05-24T22:23:13.048+00:00|8796093022764|37383395345678
2017-05-26T11:37:59.037+00:00|2017-06-19T07:24:31.257+00:00|8796093022764|37383395345849
2015-09-19T09:30:51.557+00:00|2015-09-27T19:40:38.132+00:00|15393162789410|19791209301592
2014-04-28T02:04:22.865+00:00|2014-06-18T06:33:59.024+00:00|15393162789410|24189255811566
2011-12-07T18:04:54.348+00:00|2011-12-07T22:37:49.502+00:00|15393162789410|24189255812580
2012-11-17T13:03:37.285+00:00|2014-10-23T13:23:00.205+00:00|15393162789410|26388279067534
2013-10-12T14:05:11.003+00:00|2013-12-11T14:48:56.002+00:00|15393162789410|32985348834174
2013-04-20T00:02:45.817+00:00|2013-12-05T14:22:28.101+00:00|15393162789410|32985348834375
2014-03-21T23:14:34.547+00:00|2014-04-04T20:58:19.977+00:00|19791209301403|24189255812733
2013-01-09T18:28:32.735+00:00|2013-12-21T23:25:43.919+00:00|19791209301403|26388279067479
2014-02-11T06:30:44.830+00:00|2014-03-13T03:01:49.097+00:00|19791209301403|26388279068177
2012-07-26T08:21:50.786+00:00|2013-03-07T20:10:00.106+00:00|19791209301403|30786325578585
2014-05-30T06:19:13.437+00:00|2014-06-20T21:51:07.482+00:00|19791209301403|32985348833438
2014-02-17T17:16:48.733+00:00|2014-02-28T21:45:51.139+00:00|19791209301403|32985348834375
2013-01-27T23:48:20.419+00:00|2013-06-05T16:53:02.842+00:00|19791209301403|32985348834655
2013-01-24T23:54:15.302+00:00|2013-03-15T21:35:11.262+00:00|19791209301403|35184372089365
2013-10-27T07:05:16.105+00:00|2014-05-01T18:56:37.296+00:00|19791209301403|37383395345253
2011-12-01T23:18:04.694+00:00|2016-06-30T05:50:10.756+00:00|19791209301577|21990232556410
2015-02-27T06:29:04.747+00:00|2018-05-02T09:19:43.910+00:00|19791209301577|28587302323296
2014-03-03T09:38:46.954+00:00|2014-10-30T13:26:27.499+00:00|19791209301577|30786325578585
2015-06-11T10:16:02.895+00:00|2016-03-22T13:57:32.799+00:00|19791209301577|30786325578932
2012-09-01T20:47:21.844+00:00|2012-10-05T23:51:48.357+00:00|19791209301577|32985348833467
2012-12-18T17:56:30.325+00:00|2015-01-14T12:58:46.898+00:00|19791209301577|32985348834375
2014-01-05T22:19:41.797+00:00|2016-01-07T19:01:36.263+00:00|19791209301577|32985348834886
2013-06-28T21:54:49.469+00:00|2015-07-14T15:43:14.827+00:00|19791209301577|37383395345253
2014-03-29T08:27:52.494+00:00|2014-05-07T05:43:40.555+00:00|19791209301577|37383395345508
2014-10-02T03:26:03.232+00:00|2016-08-26T12:12:15.956+00:00|19791209301577|37383395345561
2013-12-12T21:56:05.001+00:00|2016-05-03T05:59:22.074+00:00|19791209301577|37383395345678
2013-07-02T20:48:32.261+00:00|2013-08-27T09:23:54.731+00:00|19791209301577|37383395345821
2013-01-18T06:49:13.589+00:00|2014-02-21T04:48:50.523+00:00|19791209301577|37383395345906
2014-11-12T23:55:49.272+00:00|2015-01-27T18:28:29.341+00:00|21990232555940|21990232557038
2012-02-21T01:22:52.252+00:00|2012-04-11T05:31:07.311+00:00|21990232555940|24189255811500
2014-08-10T05:05:08.452+00:00|2014-09-21T12:03:15.264+00:00|21990232555940|24189255811566
2012-10-11T00:13:38.949+00:00|2013-02-19T06:57:11.351+00:00|21990232555940|24189255811719
2014-07-17T16:15:27.331+00:00|2015-02-05T19:17:01.686+00:00|21990232555940|24189255812657
2012-05-02T13:28:53.003+00:00|2013-07-27T01:29:24.216+00:00|21990232555940|26388279066936
2013-05-07T09:51:33.913+00:00|2013-12-13T17:36:24.058+00:00|21990232555940|26388279067039
2012-08-15T01:23:21.452+00:00|2012-10-29T14:22:58.156+00:00|21990232555940|26388279067734
2012-05-09T15:46:32.518+00:00|2012-07-28T05:57:12.981+00:00|21990232555940|26388279067796
2014-09-13T03:33:07.537+00:00|2015-01-29T13:51:18.747+00:00|21990232555940|26388279068275
2014-06-22T19:26:52.623+00:00|2014-11-13T08:25:31.113+00:00|21990232555940|28587302323597
2014-10-26T18:09:27.317+00:00|2015-04-15T01:25:58.436+00:00|21990232555940|28587302323701
2013-07-23T07:10:44.093+00:00|2014-10-30T20:53:18.502+00:00|21990232555940|30786325578600
2014-11-09T06:32:31.905+00:00|2015-02-21T15:03:29.000+00:00|21990232555940|30786325579121
2013-11-17T03:26:03.589+00:00|2013-12-11T16:42:06.341+00:00|21990232555940|32985348833579
2013-11-29T03:19:08.542+00:00|2014-05-10T11:25:17.261+00:00|21990232555940|32985348833931
2015-02-10T19:29:30.431+00:00|2015-03-08T08:14:30.899+00:00|21990232555940|35184372089048
2013-06-18T13:20:45.531+00:00|2015-03-23T18:14:22.272+00:00|21990232555940|37383395345678
2014-05-07T22:22:55.966+00:00|2014-11-22T07:57:00.012+00:00|21990232555940|37383395345906
2012-01-20T09:21:16.675+00:00|2013-10-06T08:53:16.583+00:00|24189255811398|24189255811663
2012-06-04T13:39:22.774+00:00|2012-07-31T19:51:01.812+00:00|24189255811398|26388279066868
2013-08-05T20:19:02.886+00:00|2013-12-03T12:07:45.684+00:00|24189255811398|26388279068009
2013-06-01T22:47:53.896+00:00|2013-07-05T02:10:28.461+00:00|24189255811398|28587302323020
2012-09-28T14:13:56.876+00:00|2012-12-04T03:08:32.746+00:00|24189255811398|30786325577774
2013-06-10T12:17:02.943+00:00|2013-11-02T00:49:13.846+00:00|24189255811398|32985348833653
2013-05-05T10:53:48.407+00:00|2014-01-15T02:21:20.954+00:00|24189255811398|37383395345253
2013-05-05T08:34:35.777+00:00|2014-11-26T13:05:14.347+00:00|28587302322686|28587302322753
2017-11-28T04:56:25.440+00:00|2017-12-20T12:22:27.738+00:00|28587302322686|28587302323592
2014-05-08T20:51:10.730+00:00|2014-11-05T06:23:55.808+00:00|28587302322686|30786325578056
2014-01-10T16:19:17.629+00:00|2014-12-12T07:29:27.207+00:00|28587302322686|30786325579101
2012-12-13T23:30:14.323+00:00|2013-02-18T20:11:02.588+00:00|28587302322686|32985348834064
2013-08-19T06:54:31.542+00:00|2013-12-16T12:03:06.979+00:00|28587302322686|32985348834174
2013-02-24T21:53:05.216+00:00|2013-11-19T09:52:39.840+00:00|28587302322686|32985348834334
2019-01-12T00:51:52.916+00:00|2019-05-25T03:56:44.629+00:00|28587302322686|32985348834375
2014-04-14T09:16:26.768+00:00|2014-05-14T06:00:20.159+00:00|28587302322686|32985348834655
2015-01-25T10:53:48.642+00:00|2015-09-25T12:49:47.555+00:00|28587302322686|32985348834937
2014-02-19T01:46:00.192+00:00|2015-01-25T01:53:48.609+00:00|28587302322686|35184372088904
2014-09-15T18:07:43.457+00:00|2015-11-15T11:14:49.378+00:00|28587302322686|35184372089427
2014-10-09T03:43:53.847+00:00|2016-05-05T14:08:56.451+00:00|28587302322686|37383395344479
2014-05-02T13:21:47.719+00:00|2014-09-28T17:24:44.635+00:00|28587302322686|37383395345428
2015-01-27T05:22:32.445+00:00|2015-02-04T00:39:56.151+00:00|28587302322686|37383395346032
2014-03-12T01:31:26.597+00:00|2014-04-19T09:50:29.810+00:00|30786325579136|32985348833931
2013-12-12T17:57:13.193+00:00|2014-07-11T12:11:34.042+00:00|30786325579136|35184372089981
2012-12-20T11:56:33.288+00:00|2014-02-10T08:57:18.603+00:00|30786325579136|37383395344770
2013-07-31T21:55:28.768+00:00|2015-03-20T19:51:28.201+00:00|32985348833849|37383395345678
2014-02-16T12:08:10.058+00:00|2015-04-09T02:01:30.583+00:00|35184372089384|35184372089880
2013-06-27T09:01:42.244+00:00|2014-01-13T03:16:09.460+00:00|35184372089384|35184372090411
2015-01-17T20:03:46.310+00:00|2015-03-15T06:29:46.383+00:00|35184372089384|37383395344770
2014-05-14T22:02:07.341+00:00|2014-12-22T22:11:04.294+00:00|35184372089384|37383395344857
2015-06-06T16:22:43.528+00:00|2015-06-08T11:34:29.784+00:00|35184372089384|37383395345107
2014-07-24T15:54:13.888+00:00|2014-09-13T09:45:37.298+00:00|35184372089384|37383395345253
2015-02-22T01:26:37.771+00:00|2015-04-14T04:43:27.934+00:00|35184372089384|37383395345685
2013-01-07T17:25:18.690+00:00|2013-03-10T14:41:55.354+00:00|35184372090049|35184372090310
2014-11-09T07:18:22.061+00:00|2015-01-11T15:04:14.105+00:00|35184372090049|37383395344626
2010-05-31T04:03:23.105+00:00|2010-06-09T20:22:37.540+00:00|4398046511463|4398046511535
2010-05-23T00:31:19.390+00:00|2010-06-06T23:01:47.464+00:00|4398046511463|4398046511779
2010-08-01T19:41:40.455+00:00|2010-08-03T01:03:15.265+00:00|4398046512636|6597069766733
2012-02-24T05:02:29.279+00:00|2013-06-06T10:29:19.980+00:00|4398046512636|19791209301132
2013-04-03T18:33:31.600+00:00|2013-06-04T04:44:02.068+00:00|4398046512636|37383395345561
2012-04-07T01:35:14.013+00:00|2012-07-02T20:12:32.908+00:00|6597069767625|13194139533535
2018-03-19T14:14:43.710+00:00|2018-08-24T22:47:33.743+00:00|6597069767625|24189255811940
2012-04-28T22:04:11.823+00:00|2012-05-27T10:20:01.896+00:00|6597069767625|24189255812639
2012-07-17T13:51:20.617+00:00|2012-12-08T10:41:32.801+00:00|6597069767625|26388279067734
2018-05-05T21:21:08.137+00:00|2018-11-21T21:36:13.492+00:00|6597069767625|32985348834375
2013-01-02T06:35:50.819+00:00|2013-01-05T20:42:09.186+00:00|6597069767625|35184372090043
2016-09-18T10:23:02.339+00:00|2017-08-02T05:11:47.201+00:00|6597069767625|37383395345066
2015-04-10T10:48:32.739+00:00|2015-05-08T23:51:12.216+00:00|8796093022467|8796093022749
